股票代码,股票简称,交易日期,交易所,今日开盘价,最高成交价,最低成交价,收盘价,成交数量,成交金额,涨跌,涨跌幅,昨收盘价,总笔数,发行总股本,流通股本,市盈率,换手率,5日平均（MA5）,10日平均（MA10）,30日平均（MA30）,120日均价,52周均价（360日）均价,本日融资余额,本日融资买入额,本日融资偿还额,本日融券余量,本日融券卖出量,本日融券偿还量,融券余量金额,融资融券余额,市盈率LYR,市盈率TTM,市盈率LYR（扣非）,市盈率TTM（扣非）,市净率LF,市销率LYR,市销率TTM,市现率LYR（经营）,市现率TTM（经营）,市现率LYR（总）,市现率TTM（总）,股息率LYR,股息率TTM,PEG,EV/EBITDA
000001-SZE,平安银行,2019-01-28,SZE,11.04,11.14,10.88,10.94,103590980,1141853833.83,-0.06,-0.5455,11.0,41551,17170411366,17170245848,8.42,0.603,,,,,,3453505827,84508513,,2869310,538400,,31390251.0,3484896078.0,7.57,7.57,7.61,7.61,0.78,1.77,1.77,-3.28,-3.28,7.58,7.58,0.01,,0.01,86.38
000002-SZE,万 科Ａ,2019-01-28,SZE,26.2,26.62,25.86,26.06,30890656,810288818.39,-0.04,-0.1533,26.1,37718,9724196533,9715170043,10.26,0.318,,,,,,1628970885,42522806,,1728881,74200,,45054639.0,1674025524.0,8.52,8.52,8.59,8.59,1.85,0.97,0.97,8.56,8.56,25.36,25.36,0.03,,0.03,20.63
002024-SZE,苏宁易购,2019-01-28,SZE,10.84,10.95,10.7,10.75,24355976,263946282.25,-0.02,-0.1857,10.77,20557,9310039655,5909249141,23.76,0.41200000000000003,,,,,,2874063286,43562633,,856500,105100,,9207375.0,2883270661.0,7.51,7.51,-278.44,-278.44,1.24,0.41,0.41,-7.21,-7.21,15.01,15.01,0.01,,0.01,10.19
600000-SHE,浦发银行,2019-01-28,SHE,10.53,10.66,10.39,10.42,21769073,229185387.0,-0.08,-0.7619,10.5,15015,29352080397,28103763899,5.64,0.078,,,,,,3773207729,31912949,17972199.0,2370737,62900,130700.0,24703079.54,3797910808.54,5.47,5.47,5.5,5.5,0.65,2.03,2.03,-0.9,-0.9,7.61,7.61,0.01,,0.01,81.25
000001-SZE,平安银行,2019-01-29,SZE,10.96,11.07,10.77,11.0,82663110,904847854.07,0.06,0.5484,10.94,33378,17170411366,17170245848,8.46,0.48100000000000004,,,,,,3445668954,107736418,,2309010,150700,,25399110.0,3471068064.0,7.61,7.61,7.65,7.65,0.79,1.78,1.78,-3.29,-3.29,7.62,7.62,0.01,,0.01,86.41
000002-SZE,万 科Ａ,2019-01-29,SZE,25.91,26.88,25.87,26.88,36807163,974279357.61,0.82,3.1466,26.06,37210,9724196533,9715170043,10.58,0.379,,,,,,1597437193,75551509,,1969481,379500,,52939649.0,1650376842.0,8.79,8.79,8.86,8.86,1.91,1.0,1.0,8.83,8.83,26.16,26.16,0.03,,0.03,20.76
002024-SZE,苏宁易购,2019-01-29,SZE,10.77,10.88,10.61,10.8,26903583,289404150.47,0.05,0.4651,10.75,21401,9310039655,5909249141,23.87,0.455,,,,,,2867917274,36070687,,832100,79700,,8986680.0,2876903954.0,7.54,7.54,-279.74,-279.74,1.24,0.41,0.41,-7.25,-7.25,15.08,15.08,0.01,,0.01,10.22
600000-SHE,浦发银行,2019-01-29,SHE,10.39,10.63,10.38,10.58,23768004,250301612.0,0.16,1.5355,10.42,14731,29352080397,28103763899,5.72,0.085,,,,,,3749977335,13415516,36645910.0,2535337,208900,44300.0,26823865.46,3776801200.46,5.55,5.55,5.58,5.58,0.66,2.06,2.06,-0.92,-0.92,7.73,7.73,0.01,,0.01,81.31
000001-SZE,平安银行,2019-01-30,SZE,10.95,11.18,10.86,10.95,71200101,785204571.55,-0.05,-0.4545,11.0,25493,17170411366,17170245848,8.42,0.415,,,,,,3412056085,76392789,,2332780,92300,,25543941.0,3437600026.0,7.58,7.58,7.61,7.61,0.78,1.77,1.77,-3.28,-3.28,7.59,7.59,0.01,,0.01,86.39
000002-SZE,万 科Ａ,2019-01-30,SZE,26.7,27.82,26.63,27.21,59230318,1615186856.05,0.33,1.2277,26.88,51701,9724196533,9715170043,10.71,0.61,,,,,,1495001401,80879935,,2012881,258600,,54770492.0,1549771893.0,8.89,8.89,8.97,8.97,1.93,1.01,1.01,8.93,8.93,26.48,26.48,0.03,,0.03,20.81
002024-SZE,苏宁易购,2019-01-30,SZE,10.83,11.04,10.75,10.88,39083537,426453843.17,0.08,0.7407,10.8,25788,9310039655,5909249141,24.04,0.6609999999999999,,,,,,2909294981,92235174,,1135600,372000,,12355328.0,2921650309.0,7.6,7.6,-281.81,-281.81,1.25,0.41,0.41,-7.3,-7.3,15.2,15.2,0.01,,0.01,10.26
600000-SHE,浦发银行,2019-01-30,SHE,10.59,10.64,10.47,10.5,16054256,169387635.0,-0.08,-0.7561,10.58,8067,29352080397,28103763899,5.68,0.057,,,,,,3743830959,16234402,22380778.0,2436337,36300,135300.0,25581538.5,3769412497.5,5.51,5.51,5.54,5.54,0.65,2.04,2.04,-0.91,-0.91,7.67,7.67,0.01,,0.01,81.28
000001-SZE,平安银行,2019-01-31,SZE,10.98,11.2,10.94,11.1,83162275,922602874.59,0.15,1.3699,10.95,33081,17170411366,17170245848,8.54,0.484,,,,,,3345550864,80141853,,1918780,74300,,21298458.0,3366849322.0,7.68,7.68,7.72,7.72,0.79,1.8,1.8,-3.32,-3.32,7.69,7.69,0.01,,0.01,86.46
000002-SZE,万 科Ａ,2019-01-31,SZE,27.39,28.15,27.0,27.75,41185760,1138512393.41,0.54,1.9846,27.21,43527,9724196533,9715170043,10.92,0.424,,,,,,1450629215,80213329,,1920581,140700,,53296123.0,1503925338.0,9.07,9.07,9.15,9.15,1.97,1.03,1.03,9.11,9.11,27.01,27.01,0.03,,0.03,20.9
002024-SZE,苏宁易购,2019-01-31,SZE,10.87,10.96,10.32,10.41,63161576,668372671.94,-0.47,-4.3199,10.88,38731,9310039655,5909249141,23.01,1.069,,,,,,2931836379,111577496,,1083600,93100,,11280276.0,2943116655.0,7.27,7.27,-269.63,-269.63,1.2,0.4,0.4,-6.99,-6.99,14.54,14.54,0.01,,0.01,9.99
600000-SHE,浦发银行,2019-01-31,SHE,10.59,10.73,10.51,10.73,25131034,267614893.0,0.23,2.1905,10.5,14442,29352080397,28103763899,5.8,0.08900000000000001,,,,,,3726659724,17583498,34754733.0,2435337,65200,66200.0,26131166.01,3752790890.01,5.63,5.63,5.66,5.66,0.67,2.09,2.09,-0.93,-0.93,7.84,7.84,0.01,,0.01,81.38
000001-SZE,平安银行,2019-02-01,SZE,11.2,11.25,10.96,11.2,101427007,1127216186.16,0.1,0.9009,11.1,35390,17170411366,17170245848,8.62,0.591,,,,,,3284062715,61227063,,1934280,168600,,21663936.0,3305726651.0,7.75,7.75,7.79,7.79,0.8,1.81,1.81,-3.35,-3.35,7.76,7.76,0.01,,0.01,86.51
000002-SZE,万 科Ａ,2019-02-01,SZE,28.15,28.22,26.98,27.68,51854317,1415838207.3,-0.07,-0.2523,27.75,39283,9724196533,9715170043,10.89,0.534,,,,,,1493493935,147666101,,1777181,58800,,49192370.0,1542686305.0,9.05,9.05,9.12,9.12,1.96,1.03,1.03,9.09,9.09,26.94,26.94,0.03,,0.03,20.89
002024-SZE,苏宁易购,2019-02-01,SZE,10.47,10.89,10.42,10.83,49302410,527942586.7,0.42,4.0346,10.41,34890,9310039655,5909249141,23.93,0.8340000000000001,,,,,,2855711879,29494725,,924800,37900,,10015584.0,2865727463.0,7.57,7.57,-280.51,-280.51,1.25,0.41,0.41,-7.27,-7.27,15.13,15.13,0.01,,0.01,10.23
600000-SHE,浦发银行,2019-02-01,SHE,10.82,10.82,10.62,10.77,19119343,204604273.0,0.04,0.3728,10.73,12118,29352080397,28103763899,5.83,0.068,,,,,,3719773195,11443693,18966609.0,2407037,43700,72000.0,25923788.49,3745696983.49,5.65,5.65,5.68,5.68,0.67,2.1,2.1,-0.93,-0.93,7.87,7.87,0.01,,0.01,81.4
000001-SZE,平安银行,2019-02-11,SZE,11.08,11.21,10.97,11.21,80193663,889951528.76,0.01,0.0893,11.2,35243,17170411366,17170245848,8.62,0.467,,,,,,3310647474,127419189,,1892780,321900,,21218064.0,3331865538.0,7.76,7.76,7.79,7.79,0.8,1.82,1.82,-3.36,-3.36,7.77,7.77,0.01,,0.01,86.52
000002-SZE,万 科Ａ,2019-02-11,SZE,27.27,27.69,26.89,27.67,44851322,1222114370.71,-0.01,-0.0361,27.68,38382,9724196533,9715170043,10.89,0.462,,,,,,1573380368,187900548,,1769881,137200,,48972607.0,1622352975.0,9.04,9.04,9.12,9.12,1.96,1.03,1.03,9.09,9.09,26.93,26.93,0.03,,0.03,20.89
002024-SZE,苏宁易购,2019-02-11,SZE,10.88,11.04,10.74,11.0,45766265,499086976.44,0.17,1.5697,10.83,28447,9310039655,5909249141,24.31,0.774,,,,,,2889556612,101805092,,1057100,141800,,11628100.0,2901184712.0,7.68,7.68,-284.92,-284.92,1.27,0.42,0.42,-7.38,-7.38,15.36,15.36,0.01,,0.01,10.33
600000-SHE,浦发银行,2019-02-11,SHE,10.62,10.73,10.62,10.7,20216568,215903077.0,-0.07,-0.65,10.77,11954,29352080397,28103763899,5.79,0.07200000000000001,,,,,,3731933664,24984955,12824486.0,2453337,63000,16700.0,26250705.9,3758184369.9,5.62,5.62,5.64,5.64,0.67,2.08,2.08,-0.93,-0.93,7.82,7.82,0.01,,0.01,81.37
000001-SZE,平安银行,2019-02-12,SZE,11.2,11.31,11.03,11.19,95993690,1071873084.84,-0.02,-0.1784,11.21,39362,17170411366,17170245848,8.61,0.5589999999999999,,,,,,3378105269,157880418,,2007480,226500,,22463701.0,3400568970.0,7.74,7.74,7.78,7.78,0.8,1.81,1.81,-3.35,-3.35,7.75,7.75,0.01,,0.01,86.51
000002-SZE,万 科Ａ,2019-02-12,SZE,27.45,27.58,26.85,27.4,51023863,1387073367.88,-0.27,-0.9758,27.67,51920,9724196533,9715170043,10.78,0.525,,,,,,1678033351,192076713,,1729573,95592,,47390300.0,1725423651.0,8.96,8.96,9.03,9.03,1.94,1.02,1.02,9.0,9.0,26.67,26.67,0.03,,0.03,20.85
002024-SZE,苏宁易购,2019-02-12,SZE,11.06,11.46,11.01,11.34,68077841,767420148.43,0.34,3.0909,11.0,44025,9310039655,5909249141,25.06,1.1520000000000001,,,,,,2852701312,79356571,,1414500,371000,,16040430.0,2868741742.0,7.92,7.92,-293.72,-293.72,1.3,0.43,0.43,-7.61,-7.61,15.84,15.84,0.01,,0.01,10.53
600000-SHE,浦发银行,2019-02-12,SHE,10.71,10.73,10.63,10.72,16769601,179099038.0,0.02,0.1869,10.7,11919,29352080397,28103763899,5.8,0.06,,,,,,3722188878,19256246,29001032.0,2456037,58300,55600.0,26328716.64,3748517594.64,5.63,5.63,5.65,5.65,0.67,2.09,2.09,-0.93,-0.93,7.83,7.83,0.01,,0.01,81.37
000001-SZE,平安银行,2019-02-13,SZE,11.19,11.41,11.12,11.38,113736574,1280182096.94,0.19,1.6979,11.19,41290,17170411366,17170245848,8.75,0.662,,,,,,3428501195,186939783,,1945680,76000,,22141838.0,3450643033.0,7.87,7.87,7.91,7.91,0.81,1.84,1.84,-3.41,-3.41,7.89,7.89,0.01,,0.01,86.6
000002-SZE,万 科Ａ,2019-02-13,SZE,27.35,27.98,27.13,27.77,67173948,1849718606.86,0.37,1.3504,27.4,51918,9724196533,9715170043,10.93,0.691,,,,,,1649549400,193636527,,1886873,225100,,52398463.0,1701947863.0,9.08,9.08,9.15,9.15,1.97,1.03,1.03,9.12,9.12,27.03,27.03,0.03,,0.03,20.91
002024-SZE,苏宁易购,2019-02-13,SZE,11.44,11.53,11.27,11.45,50538801,577649797.17,0.11,0.97,11.34,33294,9310039655,5909249141,25.3,0.855,,,,,,2840561854,78030478,,1105200,167300,,12654540.0,2853216394.0,8.0,8.0,-296.57,-296.57,1.32,0.44,0.44,-7.68,-7.68,15.99,15.99,0.01,,0.01,10.59
600000-SHE,浦发银行,2019-02-13,SHE,10.74,10.93,10.68,10.86,30248695,325845959.0,0.14,1.306,10.72,14139,29352080397,28103763899,5.88,0.10800000000000001,,,,,,3707718800,32598616,47028304.0,2778637,348200,25600.0,30175997.82,3737894797.82,5.7,5.7,5.73,5.73,0.68,2.11,2.11,-0.94,-0.94,7.93,7.93,0.01,,0.01,81.43
000001-SZE,平安银行,2019-02-14,SZE,11.3,11.33,11.19,11.25,86918519,977818097.62,-0.13,-1.1424,11.38,32932,17170411366,17170245848,8.65,0.506,,,,,,3469044101,140715703,,1946300,126900,,21895875.0,3490939976.0,7.78,7.78,7.82,7.82,0.8,1.82,1.82,-3.37,-3.37,7.8,7.8,0.01,,0.01,86.54
000002-SZE,万 科Ａ,2019-02-14,SZE,27.59,27.68,27.17,27.44,54881388,1501936309.6,-0.33,-1.1883,27.77,44663,9724196533,9715170043,10.8,0.565,,,,,,1676696644,192840213,,1716073,54600,,47089043.0,1723785687.0,8.97,8.97,9.04,9.04,1.94,1.02,1.02,9.01,9.01,26.71,26.71,0.03,,0.03,20.85
002024-SZE,苏宁易购,2019-02-14,SZE,11.47,11.65,11.31,11.55,49320065,565489858.69,0.1,0.8734,11.45,34145,9310039655,5909249141,25.52,0.835,,,,,,2804723537,57291299,,1248500,345900,,14420175.0,2819143712.0,8.07,8.07,-299.16,-299.16,1.33,0.44,0.44,-7.75,-7.75,16.13,16.13,0.01,,0.01,10.65
600000-SHE,浦发银行,2019-02-14,SHE,10.85,10.91,10.8,10.82,19815286,215023175.0,-0.04,-0.3683,10.86,11667,29352080397,28103763899,5.85,0.071,,,,,,3686920697,14638700,35436803.0,2491737,93300,380200.0,26960594.34,3713881291.34,5.68,5.68,5.71,5.71,0.67,2.11,2.11,-0.94,-0.94,7.9,7.9,0.01,,0.01,81.42
000001-SZE,平安银行,2019-02-15,SZE,11.23,11.23,10.9,10.95,110012746,1213914428.9,-0.3,-2.6667,11.25,45194,17170411366,17170245848,8.42,0.6409999999999999,,,,,,3501846064,198299499,,1649200,97300,,18058740.0,3519904804.0,7.58,7.58,7.61,7.61,0.78,1.77,1.77,-3.28,-3.28,7.59,7.59,0.01,,0.01,86.39
000002-SZE,万 科Ａ,2019-02-15,SZE,27.29,27.42,26.5,26.55,62231982,1674145046.67,-0.89,-3.2434,27.44,55681,9724196533,9715170043,10.45,0.6409999999999999,,,,,,1729334061,237969322,,1658581,75300,,44035326.0,1773369387.0,8.68,8.68,8.75,8.75,1.88,0.98,0.98,8.72,8.72,25.84,25.84,0.03,,0.03,20.71
002024-SZE,苏宁易购,2019-02-15,SZE,11.51,11.51,11.2,11.24,47937997,543307325.76,-0.31,-2.6839999999999997,11.55,35732,9310039655,5909249141,24.84,0.8109999999999999,,,,,,2838255732,79134239,,823200,10000,,9252768.0,2847508500.0,7.85,7.85,-291.13,-291.13,1.29,0.43,0.43,-7.54,-7.54,15.7,15.7,0.01,,0.01,10.47
600000-SHE,浦发银行,2019-02-15,SHE,10.78,10.85,10.66,10.66,17758789,190960435.0,-0.16,-1.4787,10.82,11219,29352080397,28103763899,5.77,0.063,,,,,,3682615204,16345189,20650682.0,2546537,152700,97900.0,27146084.42,3709761288.42,5.6,5.6,5.62,5.62,0.66,2.07,2.07,-0.92,-0.92,7.79,7.79,0.01,,0.01,81.35
000001-SZE,平安银行,2019-02-18,SZE,11.05,11.36,11.04,11.36,125552221,1408279680.09,0.41,3.7443,10.95,44854,17170411366,17170245848,8.74,0.731,,,,,,3400178017,104709766,,1926400,368300,,21883904.0,3422061921.0,7.86,7.86,7.9,7.9,0.81,1.84,1.84,-3.4,-3.4,7.87,7.87,0.01,,0.01,86.59
000002-SZE,万 科Ａ,2019-02-18,SZE,26.85,27.2,26.67,27.2,68916495,1857391137.14,0.65,2.4482,26.55,48284,9724196533,9715170043,10.7,0.7090000000000001,,,,,,1742210902,168105758,,1791981,203800,,48741883.0,1790952785.0,8.89,8.89,8.97,8.97,1.93,1.01,1.01,8.93,8.93,26.47,26.47,0.03,,0.03,20.81
002024-SZE,苏宁易购,2019-02-18,SZE,11.3,11.58,11.25,11.54,75251967,859712981.63,0.3,2.6689999999999996,11.24,41520,9310039655,5909249141,25.5,1.273,,,,,,2829686631,136243803,,1052900,544600,,12150466.0,2841837097.0,8.06,8.06,-298.9,-298.9,1.33,0.44,0.44,-7.74,-7.74,16.12,16.12,0.01,,0.01,10.65
600000-SHE,浦发银行,2019-02-18,SHE,10.75,10.87,10.7,10.84,20102219,217621153.0,0.18,1.6886,10.66,11602,29352080397,28103763899,5.86,0.07200000000000001,,,,,,3689480131,24786594,17921667.0,2699837,263800,110500.0,29266233.08,3718746364.08,5.69,5.69,5.72,5.72,0.67,2.11,2.11,-0.94,-0.94,7.92,7.92,0.01,,0.01,81.43
000001-SZE,平安银行,2019-02-19,SZE,11.36,11.62,11.24,11.27,127088204,1445281382.9,-0.09,-0.7923,11.36,43476,17170411366,17170245848,8.67,0.74,,,,,,3453641085,228082829,,2093600,246500,,23594872.0,3477235957.0,7.8,7.8,7.83,7.83,0.81,1.82,1.82,-3.38,-3.38,7.81,7.81,0.01,,0.01,86.55
000002-SZE,万 科Ａ,2019-02-19,SZE,27.35,27.39,26.91,27.03,58179380,1578093490.11,-0.17,-0.625,27.2,48694,9724196533,9715170043,10.64,0.599,,,,,,1838792642,232892119,,1747981,93800,,47247926.0,1886040568.0,8.84,8.84,8.91,8.91,1.92,1.0,1.0,8.88,8.88,26.31,26.31,0.03,,0.03,20.78
002024-SZE,苏宁易购,2019-02-19,SZE,11.57,11.57,11.28,11.37,48616956,555643929.22,-0.17,-1.4731,11.54,30831,9310039655,5909249141,25.13,0.823,,,,,,2863545114,112198302,,716400,51600,,8145468.0,2871690582.0,7.94,7.94,-294.5,-294.5,1.31,0.43,0.43,-7.63,-7.63,15.88,15.88,0.01,,0.01,10.55
600000-SHE,浦发银行,2019-02-19,SHE,10.85,10.96,10.78,10.8,25952745,281465131.0,-0.04,-0.369,10.84,15160,29352080397,28103763899,5.84,0.092,,,,,,3702551781,37758690,24687040.0,2589037,42100,152900.0,27961599.6,3730513380.6,5.67,5.67,5.7,5.7,0.67,2.1,2.1,-0.94,-0.94,7.89,7.89,0.01,,0.01,81.41
000001-SZE,平安银行,2019-02-20,SZE,11.33,11.53,11.25,11.41,83262987,949430819.51,0.14,1.2422,11.27,30904,17170411366,17170245848,8.78,0.485,,,,,,3420325692,86010666,,1765000,90100,,20138650.0,3440464342.0,7.89,7.89,7.93,7.93,0.82,1.85,1.85,-3.42,-3.42,7.91,7.91,0.01,,0.01,86.62
000002-SZE,万 科Ａ,2019-02-20,SZE,27.0,27.88,26.78,27.63,70806979,1946411546.86,0.6,2.2198,27.03,64968,9724196533,9715170043,10.87,0.7290000000000001,,,,,,1752377152,208688308,,1992881,372700,,55063302.0,1807440454.0,9.03,9.03,9.11,9.11,1.96,1.02,1.02,9.07,9.07,26.89,26.89,0.03,,0.03,20.88
002024-SZE,苏宁易购,2019-02-20,SZE,11.38,11.43,11.24,11.31,31997754,362248549.03,-0.06,-0.5277,11.37,21626,9310039655,5909249141,24.99,0.541,,,,,,2891748329,73945660,,947100,393800,,10711701.0,2902460030.0,7.9,7.9,-292.95,-292.95,1.3,0.43,0.43,-7.59,-7.59,15.8,15.8,0.01,,0.01,10.51
600000-SHE,浦发银行,2019-02-20,SHE,10.92,10.92,10.81,10.83,22286311,242111573.0,0.03,0.2778,10.8,14005,29352080397,28103763899,5.86,0.079,,,,,,3688861134,17718511,31409158.0,2656037,248800,181800.0,28764880.71,3717626014.71,5.69,5.69,5.71,5.71,0.67,2.11,2.11,-0.94,-0.94,7.91,7.91,0.01,,0.01,81.42
000001-SZE,平安银行,2019-02-21,SZE,11.38,11.55,11.28,11.36,75424648,860591070.9,-0.05,-0.4382,11.41,35024,17170411366,17170245848,8.74,0.439,,,,,,3351636765,74407569,,1761600,55100,,20011776.0,3371648541.0,7.86,7.86,7.9,7.9,0.81,1.84,1.84,-3.4,-3.4,7.87,7.87,0.01,,0.01,86.59
000002-SZE,万 科Ａ,2019-02-21,SZE,27.5,27.6,26.81,26.95,61652727,1673690928.21,-0.68,-2.4611,27.63,55759,9724196533,9715170043,10.61,0.635,,,,,,1846827992,265426524,,1777010,157029,,47890420.0,1894718412.0,8.81,8.81,8.88,8.88,1.91,1.0,1.0,8.85,8.85,26.23,26.23,0.03,,0.03,20.77
002024-SZE,苏宁易购,2019-02-21,SZE,11.31,11.39,11.12,11.16,55469862,625072969.39,-0.15,-1.3263,11.31,33441,9310039655,5909249141,24.66,0.9390000000000001,,,,,,2938110200,127978230,,628300,117900,,7011828.0,2945122028.0,7.8,7.8,-289.06,-289.06,1.28,0.42,0.42,-7.49,-7.49,15.59,15.59,0.01,,0.01,10.42
600000-SHE,浦发银行,2019-02-21,SHE,10.83,10.93,10.75,10.79,25402390,275374197.0,-0.04,-0.3693,10.83,13943,29352080397,28103763899,5.84,0.09,,,,,,3685548035,27410676,30723775.0,2563237,128300,221100.0,27657327.23,3713205362.23,5.66,5.66,5.69,5.69,0.67,2.1,2.1,-0.94,-0.94,7.88,7.88,0.01,,0.01,81.4
000001-SZE,平安银行,2019-02-22,SZE,11.35,11.57,11.15,11.54,118404779,1343020336.09,0.18,1.5845,11.36,39565,17170411366,17170245848,8.88,0.69,,,,,,3460751473,247849819,,1727534,236734,,19935742.0,3480687215.0,7.98,7.98,8.02,8.02,0.83,1.87,1.87,-3.46,-3.46,8.0,8.0,0.01,,0.01,86.68
000002-SZE,万 科Ａ,2019-02-22,SZE,26.87,26.98,26.25,26.97,61604902,1637780572.3,0.02,0.0742,26.95,57703,9724196533,9715170043,10.61,0.634,,,,,,1859660072,192769990,,1855581,294300,,50045020.0,1909705092.0,8.82,8.82,8.89,8.89,1.91,1.0,1.0,8.86,8.86,26.25,26.25,0.03,,0.03,20.77
002024-SZE,苏宁易购,2019-02-22,SZE,11.17,11.73,11.16,11.62,79828518,911693242.58,0.46,4.1219,11.16,41775,9310039655,5909249141,25.68,1.351,,,,,,3041701939,224196864,,1053000,682200,,12235860.0,3053937799.0,8.12,8.12,-300.97,-300.97,1.34,0.44,0.44,-7.8,-7.8,16.23,16.23,0.01,,0.01,10.69
600000-SHE,浦发银行,2019-02-22,SHE,10.76,11.01,10.76,11.01,25907438,281913760.0,0.22,2.0389,10.79,16154,29352080397,28103763899,5.96,0.092,,,,,,3682571682,32050853,35027206.0,2782637,327600,108200.0,30636833.37,3713208515.37,5.78,5.78,5.81,5.81,0.69,2.14,2.14,-0.96,-0.96,8.04,8.04,0.01,,0.01,81.5
000001-SZE,平安银行,2019-02-25,SZE,11.7,12.64,11.57,12.55,282493502,3415946860.2,1.01,8.7522,11.54,98689,17170411366,17170245848,9.65,1.645,,,,,,3413419996,403009004,,1679200,332700,,21073960.0,3434493956.0,8.68,8.68,8.72,8.72,0.9,2.03,2.03,-3.76,-3.76,8.7,8.7,0.01,,0.01,87.18
000002-SZE,万 科Ａ,2019-02-25,SZE,27.0,28.67,26.86,28.39,132851283,3693496637.31,1.42,5.2651,26.97,91400,9724196533,9715170043,11.17,1.367,,,,,,1903269478,438539681,,2012081,442100,,57122980.0,1960392458.0,9.28,9.28,9.36,9.36,2.01,1.05,1.05,9.32,9.32,27.63,27.63,0.03,,0.03,21.01
002024-SZE,苏宁易购,2019-02-25,SZE,11.74,12.33,11.5,12.29,132634388,1589965561.43,0.67,5.7659,11.62,62511,9310039655,5909249141,27.16,2.245,,,,,,3112077686,334202337,,1404100,541000,,17256389.0,3129334075.0,8.59,8.59,-318.33,-318.33,1.41,0.47,0.47,-8.25,-8.25,17.17,17.17,0.01,,0.01,11.08
600000-SHE,浦发银行,2019-02-25,SHE,11.03,11.95,11.03,11.92,93712264,1075040678.0,0.91,8.2652,11.01,40611,29352080397,28103763899,6.45,0.33399999999999996,,,,,,3731259901,144175065,95486846.0,2812637,455500,425500.0,33526633.04,3764786534.04,6.26,6.26,6.29,6.29,0.74,2.32,2.32,-1.03,-1.03,8.71,8.71,0.01,,0.01,81.89
000001-SZE,平安银行,2019-02-26,SZE,12.55,12.57,12.15,12.2,201754493,2485673356.77,-0.35,-2.7888,12.55,75818,17170411366,17170245848,9.38,1.175,,,,,,3494966250,368648246,,1527300,47300,,18633060.0,3513599310.0,8.44,8.44,8.48,8.48,0.87,1.98,1.98,-3.65,-3.65,8.45,8.45,0.01,,0.01,87.01
000002-SZE,万 科Ａ,2019-02-26,SZE,28.46,28.85,27.72,27.79,98251978,2772109820.25,-0.6,-2.1134,28.39,82825,9724196533,9715170043,10.94,1.011,,,,,,1997537121,405805937,,1836681,147200,,51041365.0,2048578486.0,9.08,9.08,9.16,9.16,1.97,1.03,1.03,9.13,9.13,27.05,27.05,0.03,,0.03,20.91
002024-SZE,苏宁易购,2019-02-26,SZE,12.27,12.28,11.95,11.98,99093604,1199115508.66,-0.31,-2.5224,12.29,49297,9310039655,5909249141,26.48,1.6769999999999998,,,,,,3024703117,235685858,,1164800,125300,,13954304.0,3038657421.0,8.37,8.37,-310.3,-310.3,1.38,0.46,0.46,-8.04,-8.04,16.73,16.73,0.01,,0.01,10.9
600000-SHE,浦发银行,2019-02-26,SHE,11.91,12.15,11.6,11.65,83643265,990289721.0,-0.27,-2.2651,11.92,39148,29352080397,28103763899,6.3,0.298,,,,,,3713643797,126358768,143974872.0,2746777,328240,394100.0,31999952.05,3745643749.05,6.12,6.12,6.15,6.15,0.73,2.27,2.27,-1.01,-1.01,8.51,8.51,0.01,,0.01,81.77
000001-SZE,平安银行,2019-02-27,SZE,12.24,12.66,12.15,12.4,197901388,2454404411.85,0.2,1.6393,12.2,68586,17170411366,17170245848,9.54,1.153,,,,,,3514343852,331267169,,1893940,421240,,23484856.0,3537828708.0,8.58,8.58,8.62,8.62,0.89,2.01,2.01,-3.71,-3.71,8.59,8.59,0.01,,0.01,87.1
000002-SZE,万 科Ａ,2019-02-27,SZE,27.79,28.5,27.38,28.01,91916628,2560423679.98,0.22,0.7917,27.79,68321,9724196533,9715170043,11.02,0.946,,,,,,2066646433,351534216,,1975781,270400,,55341626.0,2121988059.0,9.16,9.16,9.23,9.23,1.99,1.04,1.04,9.2,9.2,27.26,27.26,0.03,,0.03,20.94
002024-SZE,苏宁易购,2019-02-27,SZE,11.95,12.35,11.91,12.35,104200528,1267733985.04,0.37,3.0885,11.98,50480,9310039655,5909249141,27.29,1.7630000000000001,,,,,,2998362546,179055099,,1505900,514300,,18597865.0,3016960411.0,8.63,8.63,-319.88,-319.88,1.42,0.47,0.47,-8.29,-8.29,17.25,17.25,0.01,,0.01,11.12
600000-SHE,浦发银行,2019-02-27,SHE,11.71,12.07,11.67,11.83,71201603,843023417.0,0.18,1.5451,11.65,33186,29352080397,28103763899,6.4,0.253,,,,,,3721261890,83783924,76165831.0,2703377,252000,295400.0,31980949.91,3753242839.91,6.21,6.21,6.24,6.24,0.74,2.3,2.3,-1.03,-1.03,8.64,8.64,0.01,,0.01,81.85
000001-SZE,平安银行,2019-02-28,SZE,12.44,12.61,12.27,12.36,111309980,1383110810.74,-0.04,-0.3226,12.4,45039,17170411366,17170245848,9.51,0.648,,,,,,3501368335,166373742,,1710800,238600,,21145488.0,3522513823.0,8.55,8.55,8.59,8.59,0.88,2.0,2.0,-3.7,-3.7,8.57,8.57,0.01,,0.01,87.08
000002-SZE,万 科Ａ,2019-02-28,SZE,27.8,28.55,27.72,27.99,60637498,1705080843.91,-0.02,-0.0714,28.01,49852,9724196533,9715170043,11.01,0.624,,,,,,2024503311,173005924,,1927381,180400,,53947394.0,2078450705.0,9.15,9.15,9.23,9.23,1.98,1.04,1.04,9.19,9.19,27.24,27.24,0.03,,0.03,20.94
